#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000000, 1.9110898730919738e-05, 3.0782992205209023e-05, 5.6837468391214715e-05, 4.715496327027305e-05, 1.9210973627064006e-05, 1.916045972186653e-05, 0.00011007258709936652, 1.924583882203793e-05, 6.275568854427001e-05, 1.9638778248061905e-05, 3.392688577544419e-05, 0.00025457328362533526, 1.9301593070120226e-05, 5.2140843506807295e-05, 2.9380242834399693e-05, 2.0295857688115423e-05, 1.9309066877108497e-05, 2.1355502152729176e-05, 2.789304538208617e-05, 2.013899846562339e-05, 8.35317481664232e-06, 0.9732722387602062, 1.88673419400653e-05, 0.00011881302822062723, 8.4454137518326e-05, 4.8585316900939196e-05, 2.020434394681377e-05, 1.9014558851909185e-05, 1.7628811345930403e-05, 2.3714650722145598e-05, 2.7154552114305014e-05, 0.011846906989198165, 1.6863230377516025e-05, 2.522925430610496e-05, 2.4594098861084983e-05, 1.88673419400659e-05, 2.1056671437336984e-05, 0.00030095876309249483, 2.8662151288927733e-05, 5.392676280777369e-05, 1.9298317484012642e-05, 2.9235057269701223e-05, 1.886734194006543e-05, 2.004596870208109e-05, 2.306038391275073e-05, 0.00015093741440141522, 0.012840175608358755
EPI2259039|A/chicken/Wyoming/22-014917-001-original/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Wyoming|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI2705134|A/Wood_Duck/Minnesota/USDA-012022-002/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 5.362538768185736e-06, 8.628575632895296e-06, 1.6102661568927705e-05, 1.6329963326534078e-05, 5.385894763858138e-06, 5.37712653894289e-06, 4.94853167661604e-05, 5.397096659359189e-06, 2.058897399282356e-05, 5.513322876500988e-06, 9.56668656637741e-06, 0.0001356401989294824, 7.817045187500444e-06, 1.2703243171434142e-05, 8.228879783307234e-06, 5.762217069263936e-06, 5.414538775418136e-06, 6.415871458773014e-06, 9.450004822769863e-06, 5.6650587906530785e-06, 2.3585442576977572e-06, 0.9649498348635135, 5.2894464662966355e-06, 4.611114405218092e-05, 2.41685528622999e-05, 1.5137277248867662e-05, 5.854214539084478e-06, 5.3338576245666366e-06, 4.949824096319019e-06, 7.942097736640675e-06, 9.63239094337638e-06, 0.033203267393868974, 5.391720638333646e-06, 7.083604990731215e-06, 6.9350627871941955e-06, 5.289446466296724e-06, 6.325104571123769e-06, 0.00020330898124188633, 8.03261362821546e-06, 1.6320420784970987e-05, 5.414752174945808e-06, 1.0331866607760557e-05, 5.289446466296668e-06, 5.6546191077335746e-06, 6.48325545328476e-06, 6.402014962889589e-05, 0.0010194041327936082
0/17, 4.003381042247808e-07, 8.11313304205774e-07, 1.9796065286621337e-06, 1.496215110663563e-06, 4.00031745815525e-07, 3.99218262433095e-07, 5.410706693003715e-06, 4.0099326435667925e-07, 1.5047152751870081e-06, 4.1497090506891806e-07, 9.155454297708218e-07, 1.8578058952900918e-05, 4.580207938004119e-07, 1.041651390230798e-06, 7.611624971800713e-07, 4.2523271745196287e-07, 4.021163949203679e-07, 4.540053645296853e-07, 6.716756613252805e-07, 4.213383341302149e-07, 1.8084363711529882e-07, 0.9982184685287653, 3.9285756152509847e-07, 5.959125763157377e-06, 3.6784616595947717e-06, 1.5671486387259884e-06, 4.2735215658584664e-07, 3.968853636304361e-07, 4.946574949533178e-07, 5.190680056075543e-07, 7.10828780862382e-07, 0.0016731669603489336, 3.731629294360951e-07, 6.026679158018183e-07, 5.802929081471074e-07, 3.928575615250957e-07, 4.5181112188320995e-07, 2.2775458414748067e-05, 7.217795320520832e-07, 1.9619144604076487e-06, 4.0286563880306957e-07, 7.084314113141024e-07, 3.9285756152510164e-07, 4.201476247235658e-07, 5.15089351435125e-07, 8.399743888593711e-06, 1.799128477380033e-05
EPI2712849|A/Great_Horned_Owl/Minnesota/USDA-011871-006/2022|H5N1|HA|2.3.4.4b||wild-bird|Minnesota|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2067434|A/turkey/Minnesota/22-010092-002-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-04-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 1.8991073282806217e-06, 2.8493547413973413e-06, 4.945719155917026e-06, 6.4939186576765e-06, 1.908008278302599e-06, 1.907122258046475e-06, 2.1680077229901604e-05, 1.9121092837793755e-06, 7.2883568574101554e-06, 1.9484176178285724e-06, 3.1586828328370904e-06, 5.6777272550187316e-05, 5.1289093779536276e-06, 3.271258111174253e-06, 2.7293833302109806e-06, 2.0720123978671337e-06, 1.918355782590163e-06, 2.4923240143963863e-06, 4.205661594605595e-06, 2.012567329878087e-06, 8.268192029831138e-07, 0.26474128705027455, 1.873816612350577e-06, 1.9591071782461485e-05, 7.005041992460593e-06, 5.25234479280994e-06, 2.159868468900212e-06, 1.8892655200891836e-06, 1.603391493751494e-06, 3.6489278428787347e-06, 4.423351169721536e-06, 0.7348866841286951, 2.2698965109269144e-06, 2.414666631008403e-06, 2.3825983083091925e-06, 1.8738166123505703e-06, 2.4474601726209508e-06, 0.00012092328476773151, 2.689210407432863e-06, 5.293197684146337e-06, 1.9184921265575213e-06, 4.941472050806012e-06, 1.8738166123505891e-06, 2.016746741323091e-06, 2.2569439593807153e-06, 2.4094165273736384e-05, 9.760535562892785e-06
0/3, 4.958701788548616e-07, 6.580656171958759e-07, 9.726034101496744e-07, 1.6182163194834153e-06, 4.988372381139387e-07, 4.988999728236719e-07, 5.185047668583973e-06, 4.999110940556404e-07, 1.908756552345186e-06, 5.062763951773383e-07, 7.236050434092095e-07, 1.2011556041560146e-05, 1.7247290709006272e-06, 7.295948017138588e-07, 6.359693542671723e-07, 5.45810683856658e-07, 5.01585242931922e-07, 6.82635444120876e-07, 1.196528352649123e-06, 5.267253583080314e-07, 2.144538842050485e-07, 0.004633236314319058, 4.89899975256938e-07, 3.433888577442898e-06, 1.1902519735200308e-06, 1.1812749498484766e-06, 5.759622274911759e-07, 4.938202610524223e-07, 3.582515474176649e-07, 1.0779484023235915e-06, 1.2516374809626712e-06, 0.9952789686558188, 6.428279709922693e-07, 5.900256739589879e-07, 5.893791758099223e-07, 4.89899975256938e-07, 6.676980929459999e-07, 3.127902038081914e-05, 6.369266287766046e-07, 1.0718092077868547e-06, 5.015337917739313e-07, 1.451772800282248e-06, 4.898999752569402e-07, 5.282119039763793e-07, 5.722091480907724e-07, 5.00347540816405e-06, 8.917266083268622e-07
EPI2702814|A/Snow_Goose/North_Dakota/USDA-011578-008/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-04-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
