#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000000, 0.0006660321519445885, 0.0005659178431358791, 0.0017486789923695668, 0.0007078684375624816, 0.0005611725435534987, 0.0006141942592126133, 0.0019361540298006546, 0.0005692340799846524, 0.000861750664702022, 0.0006304924674509555, 0.005687455093671884, 0.0018219506121374615, 0.0004973849274707255, 0.0008142934260066086, 0.0005568243566202504, 0.0005872800637307791, 0.0005633719106006902, 0.0007654918061052444, 0.00236641066165228, 0.0007242674696108427, 0.0006434281765391508, 0.3477861441565311, 0.0005503058070937678, 0.37054523506132986, 0.0020925793444650665, 0.0013404895322080138, 0.0006978190859053727, 0.0005603444974589803, 0.00035437569734658074, 0.0010709933519652925, 0.001615463992786038, 0.008251047080383581, 0.0010285786378355878, 0.0005706695844268867, 0.0010270990043744306, 0.0005503058070937541, 0.0006702529112753212, 0.005311446047892437, 0.0005769441628999622, 0.0007816993271192916, 0.0005560050661686241, 0.0009072576620925137, 0.0005503058070937579, 0.0008825219583575011, 0.0006511694782786343, 0.0025165708979791924, 0.22466472206577556
EPI2259038|A/chicken/Wyoming/22-014917-001-original/2022|H5N1|NA|2.3.4.4b|B2.1|poultry|Wyoming|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI2013940|A/turkey/Missouri/22-006944-002-original/2022|H5N1|NA|2.3.4.4b|A1|poultry|Missouri|2022-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
85.7/67, 0.00012430249078102247, 0.00010035741523899548, 0.000467432997449954, 0.00013374825237180688, 9.92388575705574e-05, 0.00011422727404376609, 0.0004566284753442981, 0.00010077724216019637, 0.00015711158034782753, 0.00011568747489482501, 0.01636905775366742, 0.0005656981501745492, 9.812652474753992e-05, 0.00015252867702680693, 9.862479766597994e-05, 0.00010426952100425471, 9.96779089987496e-05, 0.00014572947465447047, 0.005421317264878682, 0.00012085024832245339, 0.00013692718432037758, 0.9261835199023901, 9.731185510946939e-05, 0.025902337655245668, 0.0006041108481382695, 0.0013164340152622155, 0.00013145413985113838, 9.94090083661242e-05, 7.180591701936735e-05, 0.00024335180437362735, 0.00037017383445130694, 0.0038020294902343047, 0.0002405146976192437, 0.00010279674340658454, 0.00021158478497400622, 9.731185510946658e-05, 0.00012332005298618394, 0.0017851912358592464, 0.00010225691114316487, 0.00016091241372557112, 9.893739617798823e-05, 0.00019375418743641, 9.731185510946715e-05, 0.00018011690690430664, 0.0001202746692193848, 0.0005279453015993436, 0.011953512952623127
0/3, 3.5372778590700084e-06, 2.4987055511471066e-06, 2.1974671711545815e-05, 4.1588561853743546e-06, 2.4542356644739725e-06, 9.24423960735124e-06, 3.5136311456150215e-05, 2.5035452578271734e-06, 5.264002693358767e-06, 3.143740435646947e-06, 0.0002418125214562023, 3.669632270736379e-05, 3.8981597520960306e-06, 4.804986251721921e-06, 2.4429898801573845e-06, 2.6376264630033914e-06, 2.467062482401445e-06, 4.415671210593409e-06, 8.350791751221861e-05, 3.116975020194843e-06, 7.226676805538976e-06, 0.9960371579392275, 2.4058485123600997e-06, 0.0006415449381959265, 2.6293748792789964e-05, 2.754363097240768e-05, 3.8526331630925065e-06, 2.479190334424422e-06, 2.4000320168326723e-06, 2.646700495416434e-05, 2.0623265886541678e-05, 0.0022515383794447594, 6.770246471410695e-06, 2.6992537518663404e-06, 7.926587343430898e-06, 2.405848512360044e-06, 3.836169420375743e-06, 0.00019967220321136212, 2.5423255352679616e-06, 5.804724200674647e-06, 2.6309164537861926e-06, 5.589905964585515e-05, 2.40584851236004e-06, 6.702438595046638e-06, 3.5382159816650895e-06, 2.948432804596712e-05, 0.00014243272685428342
EPI2067433|A/turkey/Minnesota/22-010092-002-original/2022|H5N1|NA|2.3.4.4b||poultry|Minnesota|2022-04-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 1.0455667526448331e-05, 7.279632145378842e-06, 5.642331975978386e-05, 1.304252267839622e-05, 7.146898057141667e-06, 0.00011390454534586558, 0.00013144495981368197, 7.308765835343015e-06, 1.3786087203043941e-05, 9.25519628209377e-06, 7.571174776641593e-05, 0.00011811710863408138, 1.354733945345358e-05, 1.4289466841331028e-05, 7.1100266099768085e-06, 7.771780523019102e-06, 7.183515949630107e-06, 1.3071475447176986e-05, 3.97866645610534e-05, 9.245199632835159e-06, 3.370387299658187e-05, 0.9849767569221627, 7.004849624834565e-06, 0.0002626679939307028, 5.827408857048074e-05, 3.578951858584796e-05, 1.1416780081128383e-05, 7.228360545079392e-06, 7.176811368725794e-06, 0.0002725785072315321, 6.873661201558485e-05, 0.01205690632377332, 1.6406394406912296e-05, 7.983090648505085e-06, 2.361282699996934e-05, 7.00484962483443e-06, 1.2593587102107293e-05, 0.0004798476103059131, 7.4067373200295416e-06, 1.750041133476099e-05, 8.030429282600916e-06, 0.000780145603341567, 7.004849624834385e-06, 2.176669739117223e-05, 1.2348434056598538e-05, 8.351973997729447e-05, 4.070617762992571e-05
EPI2705126|A/Wood_Duck/Minnesota/USDA-012022-002/2022|H5N1|NA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 0.0004153806783271464, 0.00034599011071977884, 0.0010478599481338327, 0.0005267704267211671, 0.0003430326415345139, 0.011925361044964989, 0.0026995416107311572, 0.0003503092893464777, 0.000385288693755944, 0.00039188686855141827, 0.0008186222089532222, 0.0023286697473954947, 0.000517309886931002, 0.0005187869933061523, 0.00034018874349497354, 0.00037430997499344234, 0.00034435094801342015, 0.0004780468780123518, 0.000647611970529788, 0.0004653143399957433, 0.001467648031689809, 0.6391939797146735, 0.0003362304901087786, 0.002181962078069211, 0.0010135208089640556, 0.0008496884932644056, 0.0004378564518405093, 0.0003441653430417084, 0.00023160805174099239, 0.01581929281079622, 0.0016054937234184453, 0.2361735356681255, 0.0005357193802565768, 0.0003583633917395853, 0.0006739694881226677, 0.00033623049010877347, 0.0005880362456675967, 0.004176630321582393, 0.00035284712418868846, 0.0005324001086098315, 0.0004029664762421052, 0.06333123733489565, 0.00033623049010876886, 0.0007144824862677023, 0.0005815855084876072, 0.0016486508937716142, 0.0005110355898049025
EPI2258870|A/guinea_fowl/Utah/22-014481-002-original/2022|H5N1|NA|2.3.4.4b||wild-bird|Utah|2022-05-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
